ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2005-01-18,21.91,22.5,21.7,22.43,2520400.0,0.0,1.0,14.947893432127,15.350415436917,14.804622888049,15.302658588891,2520400.0
A,2005-01-19,22.35,22.5,22.02,22.06,2604300.0,0.0,1.0,15.248079334005,15.350415436917,15.022939907596,15.05022953504,2604300.0
A,2005-01-20,22.06,22.56,22.05,22.25,4029300.0,0.0,1.0,15.05022953504,15.391349878082,15.043407128179,15.179855265396,4029300.0
A,2005-01-21,22.25,22.26,21.72,21.8,3694600.0,0.0,1.0,15.179855265396,15.186677672257,14.818267701771,14.872846956658,3694600.0
A,2005-01-24,21.82,21.86,21.43,21.44,3531300.0,0.0,1.0,14.886491770379,14.913781397823,14.620417902806,14.627240309667,3531300.0
A,2005-01-25,21.51,22.0,21.45,21.8,2112100.0,0.0,1.0,14.674997157693,15.009295093875,14.634062716528,14.872846956658,2112100.0
A,2005-01-26,21.91,22.07,21.82,22.0,2061800.0,0.0,1.0,14.947893432127,15.057051941901,14.886491770379,15.009295093875,2061800.0
A,2005-01-27,21.91,22.23,21.7,22.0,1915100.0,0.0,1.0,14.947893432127,15.166210451674,14.804622888049,15.009295093875,1915100.0
A,2005-01-28,21.9,22.05,21.51,21.61,2098800.0,0.0,1.0,14.941071025266,15.043407128179,14.674997157693,14.743221226301,2098800.0
A,2005-01-31,21.94,22.25,21.9,22.11,1900500.0,0.0,1.0,14.96836065271,15.179855265396,14.941071025266,15.084341569344,1900500.0
A,2005-02-01,22.01,22.55,22.01,22.52,2029000.0,0.0,1.0,15.016117500736,15.384527471222,15.016117500736,15.364060250639,2029000.0
A,2005-02-02,22.53,22.77,22.35,22.7,1733900.0,0.0,1.0,15.3708826575,15.53462042216,15.248079334005,15.486863574134,1733900.0
A,2005-02-03,22.52,22.69,21.85,22.1,1984200.0,0.0,1.0,15.364060250639,15.480041167274,14.906958990962,15.077519162483,1984200.0
A,2005-02-04,22.05,22.48,22.02,22.45,2246400.0,0.0,1.0,15.043407128179,15.336770623196,15.022939907596,15.316303402613,2246400.0
A,2005-02-07,22.8,23.21,22.7,23.12,2763700.0,0.0,1.0,15.555087642743,15.834806324038,15.486863574134,15.77340466229,2763700.0
A,2005-02-08,23.13,23.99,23.05,23.75,3131900.0,0.0,1.0,15.780227069151,16.366954059184,15.725647814264,16.203216294524,3131900.0
A,2005-02-09,23.79,23.79,22.96,23.09,1793200.0,0.0,1.0,16.230505921967,16.230505921967,15.664246152517,15.752937441708,1793200.0
A,2005-02-10,23.09,23.31,22.99,23.04,1330200.0,0.0,1.0,15.752937441708,15.903030392646,15.684713373099,15.718825407403,1330200.0
A,2005-02-11,22.98,23.82,22.81,23.72,1992000.0,0.0,1.0,15.677890966238,16.25097314255,15.561910049604,16.182749073941,1992000.0
A,2005-02-14,23.54,24.03,23.43,24.02,2808900.0,0.0,1.0,16.059945750446,16.394243686628,15.984899274977,16.387421279767,2808900.0
A,2005-02-15,23.45,24.53,23.31,24.39,7135600.0,0.0,1.0,15.998544088698,16.73536402967,15.903030392646,16.639850333618,7135600.0
A,2005-02-16,24.18,24.26,23.7,23.93,2819400.0,0.0,1.0,16.49657978954,16.551159044427,16.16910426022,16.326019618019,2819400.0
A,2005-02-17,23.77,24.16,23.65,23.7,2474500.0,0.0,1.0,16.216861108246,16.482934975819,16.134992225915,16.16910426022,2474500.0
A,2005-02-18,23.71,23.77,23.47,23.57,2013300.0,0.0,1.0,16.17592666708,16.216861108246,16.01218890242,16.080412971029,2013300.0
A,2005-02-22,23.42,24.0,23.35,23.48,1722300.0,0.0,1.0,15.978076868116,16.373776466045,15.93032002009,16.019011309281,1722300.0
A,2005-02-23,23.55,23.6,22.87,22.98,3214100.0,0.0,1.0,16.066768157307,16.100880191611,15.602844490769,15.677890966238,3214100.0
A,2005-02-24,22.9,23.24,22.8,23.19,3894800.0,0.0,1.0,15.623311711351,15.85527354462,15.555087642743,15.821161510316,3894800.0
A,2005-02-25,23.26,23.61,23.04,23.55,3565900.0,0.0,1.0,15.868918358342,16.107702598472,15.718825407403,16.066768157307,3565900.0
A,2005-02-28,23.55,24.07,23.55,24.0,2655800.0,0.0,1.0,16.066768157307,16.421533314071,16.066768157307,16.373776466045,2655800.0
A,2005-03-01,24.05,24.59,24.05,24.48,3129900.0,0.0,1.0,16.407888500349,16.776298470835,16.407888500349,16.701251995366,3129900.0
A,2005-03-02,24.3,24.58,24.103,24.34,1717700.0,0.0,1.0,16.578448671871,16.769476063975,16.444047256712,16.605738299314,1717700.0
A,2005-03-03,24.34,24.65,24.18,24.43,1946000.0,0.0,1.0,16.605738299314,16.817232912001,16.49657978954,16.667139961062,1946000.0
A,2005-03-04,24.51,24.57,24.0,24.11,1687000.0,0.0,1.0,16.721719215949,16.762653657114,16.373776466045,16.448822941515,1687000.0
A,2005-03-07,24.17,24.88,24.05,24.75,2269400.0,0.0,1.0,16.48975738268,16.9741482698,16.407888500349,16.885456980609,2269400.0
A,2005-03-08,24.61,24.99,24.15,24.36,2299600.0,0.0,1.0,16.789943284557,17.04919474527,16.476112568958,16.619383113036,2299600.0
A,2005-03-09,24.21,24.52,23.95,24.01,2155300.0,0.0,1.0,16.517047010123,16.728541622809,16.339664431741,16.380598872906,2155300.0
A,2005-03-10,23.98,24.13,23.63,23.91,1827500.0,0.0,1.0,16.360131652323,16.462467755236,16.121347412194,16.312374804297,1827500.0
A,2005-03-11,23.86,24.05,23.26,23.34,1638400.0,0.0,1.0,16.278262769993,16.407888500349,15.868918358342,15.923497613229,1638400.0
A,2005-03-14,23.3,23.76,23.25,23.67,2214000.0,0.0,1.0,15.896207985786,16.210038701385,15.862095951481,16.148637039637,2214000.0
A,2005-03-15,23.69,23.89,23.23,23.26,1544200.0,0.0,1.0,16.162281853359,16.298729990576,15.84845113776,15.868918358342,1544200.0
A,2005-03-16,23.2,23.48,22.38,22.53,3670900.0,0.0,1.0,15.827983917177,16.019011309281,15.268546554587,15.3708826575,3670900.0
A,2005-03-17,22.5,22.77,22.47,22.66,2122800.0,0.0,1.0,15.350415436917,15.53462042216,15.329948216335,15.459573946691,2122800.0
A,2005-03-18,22.52,22.59,22.15,22.35,6475600.0,0.0,1.0,15.364060250639,15.411817098665,15.111631196788,15.248079334005,6475600.0
A,2005-03-21,22.25,22.84,22.22,22.58,2207600.0,0.0,1.0,15.179855265396,15.582377270186,15.159388044813,15.404994691804,2207600.0
A,2005-03-22,22.65,22.8,22.35,22.58,2795300.0,0.0,1.0,15.45275153983,15.555087642743,15.248079334005,15.404994691804,2795300.0
A,2005-03-23,22.6,22.7,22.5,22.53,2255200.0,0.0,1.0,15.418639505526,15.486863574134,15.350415436917,15.3708826575,2255200.0
A,2005-03-24,22.53,22.79,22.16,22.61,2472900.0,0.0,1.0,15.3708826575,15.548265235882,15.118453603648,15.425461912387,2472900.0
A,2005-03-28,22.7,22.75,22.45,22.51,1688100.0,0.0,1.0,15.486863574134,15.520975608439,15.316303402613,15.357237843778,1688100.0
A,2005-03-29,22.51,22.74,22.37,22.48,2892100.0,0.0,1.0,15.357237843778,15.514153201578,15.261724147726,15.336770623196,2892100.0
A,2005-03-30,22.25,22.34,21.76,22.27,3965000.0,0.0,1.0,15.179855265396,15.241256927144,14.845557329214,15.193500079118,3965000.0
A,2005-03-31,22.28,22.35,21.95,22.2,2708400.0,0.0,1.0,15.200322485979,15.248079334005,14.97518305957,15.145743231092,2708400.0
A,2005-04-01,22.4,22.53,22.04,22.07,3374700.0,0.0,1.0,15.282191368309,15.3708826575,15.036584721318,15.057051941901,3374700.0
A,2005-04-04,21.93,21.93,21.28,21.41,4883500.0,0.0,1.0,14.961538245849,14.961538245849,14.518081799893,14.606773089084,4883500.0
A,2005-04-05,21.45,21.48,21.08,21.36,4176800.0,0.0,1.0,14.634062716528,14.65452993711,14.381633662676,14.57266105478,4176800.0
A,2005-04-06,21.35,21.7464,21.35,21.66,2142100.0,0.0,1.0,14.565838647919,14.836278855884,14.565838647919,14.777333260606,2142100.0
A,2005-04-07,21.6,21.64,21.38,21.58,2913000.0,0.0,1.0,14.736398819441,14.763688446884,14.586305868502,14.722754005719,2913000.0
A,2005-04-08,21.55,21.74,21.37,21.37,1915500.0,0.0,1.0,14.702286785136,14.831912515493,14.579483461641,14.579483461641,1915500.0
A,2005-04-11,21.34,21.37,21.01,21.14,2990200.0,0.0,1.0,14.559016241058,14.579483461641,14.33387681465,14.422568103841,2990200.0
A,2005-04-12,21.0,21.46,20.8,21.36,2619000.0,0.0,1.0,14.32705440779,14.640885123389,14.190606270572,14.57266105478,2619000.0
A,2005-04-13,21.25,21.45,20.75,20.81,2344600.0,0.0,1.0,14.497614579311,14.634062716528,14.156494236268,14.197428677433,2344600.0
A,2005-04-14,20.81,21.01,20.62,20.67,2092700.0,0.0,1.0,14.197428677433,14.33387681465,14.067802947077,14.101914981381,2092700.0
A,2005-04-15,20.47,20.53,20.11,20.4,3417600.0,0.0,1.0,13.965466844164,14.006401285329,13.719860197174,13.917709996138,3417600.0
A,2005-04-18,20.37,20.79,20.37,20.67,2451300.0,0.0,1.0,13.897242775556,14.183783863712,13.897242775556,14.101914981381,2451300.0
A,2005-04-19,20.68,20.92,20.66,20.77,2580700.0,0.0,1.0,14.108737388242,14.272475152903,14.095092574521,14.17013904999,2580700.0
A,2005-04-20,20.84,21.0,20.46,20.51,1947100.0,0.0,1.0,14.217895898016,14.32705440779,13.958644437303,13.992756471608,1947100.0
A,2005-04-21,20.68,21.37,20.68,21.37,2209800.0,0.0,1.0,14.108737388242,14.579483461641,14.108737388242,14.579483461641,2209800.0
A,2005-04-22,21.22,21.33,20.91,21.1,2119500.0,0.0,1.0,14.477147358728,14.552193834198,14.265652746042,14.395278476398,2119500.0
A,2005-04-25,21.18,21.5,20.99,21.32,2194900.0,0.0,1.0,14.449857731285,14.668174750832,14.320232000929,14.545371427337,2194900.0
A,2005-04-26,21.28,21.68,21.2,21.34,1990100.0,0.0,1.0,14.518081799893,14.790978074327,14.463502545007,14.559016241058,1990100.0
A,2005-04-27,21.28,21.45,20.95,21.23,1738000.0,0.0,1.0,14.518081799893,14.634062716528,14.292942373485,14.483969765589,1738000.0
A,2005-04-28,21.1,21.18,20.65,20.65,1880800.0,0.0,1.0,14.395278476398,14.449857731285,14.08827016766,14.08827016766,1880800.0
A,2005-04-29,20.8,20.85,20.44,20.75,2584000.0,0.0,1.0,14.190606270572,14.224718304877,13.944999623582,14.156494236268,2584000.0
A,2005-05-02,20.75,21.03,20.72,20.97,1551300.0,0.0,1.0,14.156494236268,14.347521628372,14.136027015686,14.306587187207,1551300.0
A,2005-05-03,20.9,21.31,20.89,21.18,1614700.0,0.0,1.0,14.258830339181,14.538549020476,14.25200793232,14.449857731285,1614700.0
A,2005-05-04,21.2,21.42,21.12,21.25,2848900.0,0.0,1.0,14.463502545007,14.613595495945,14.40892329012,14.497614579311,2848900.0
A,2005-05-05,21.18,21.45,20.99,21.08,2563100.0,0.0,1.0,14.449857731285,14.634062716528,14.320232000929,14.381633662676,2563100.0
A,2005-05-06,21.15,21.56,21.13,21.5,1557600.0,0.0,1.0,14.429390510702,14.709109191997,14.415745696981,14.668174750832,1557600.0
A,2005-05-09,21.4,21.98,21.31,21.89,1989300.0,0.0,1.0,14.599950682224,14.995650280153,14.538549020476,14.934248618405,1989300.0
A,2005-05-10,21.67,21.92,21.6,21.86,1928100.0,0.0,1.0,14.784155667467,14.954715838988,14.736398819441,14.913781397823,1928100.0
A,2005-05-11,21.85,22.23,21.8,22.2,2126600.0,0.0,1.0,14.906958990962,15.166210451674,14.872846956658,15.145743231092,2126600.0
A,2005-05-12,21.67,22.71,21.67,21.97,3922600.0,0.0,1.0,14.784155667467,15.493685980995,14.784155667467,14.988827873292,3922600.0
A,2005-05-13,22.0,22.29,21.87,21.99,3190700.0,0.0,1.0,15.009295093875,15.207144892839,14.920603804684,15.002472687014,3190700.0
A,2005-05-16,21.85,21.9,21.3842,21.56,4541200.0,0.0,1.0,14.906958990962,14.941071025266,14.589171279383,14.709109191997,4541200.0
A,2005-05-17,21.21,22.6,21.21,22.48,4394400.0,0.0,1.0,14.470324951867,15.418639505526,14.470324951867,15.336770623196,4394400.0
A,2005-05-18,22.44,23.18,22.23,22.92,2715400.0,0.0,1.0,15.309480995752,15.814339103455,15.166210451674,15.636956525073,2715400.0
A,2005-05-19,22.92,23.12,22.85,23.07,1534100.0,0.0,1.0,15.636956525073,15.77340466229,15.589199677047,15.739292627986,1534100.0
A,2005-05-20,23.1,23.46,22.82,23.41,1689400.0,0.0,1.0,15.759759848568,16.005366495559,15.568732456465,15.971254461255,1689400.0
A,2005-05-23,23.32,23.69,23.3,23.63,2291500.0,0.0,1.0,15.909852799507,16.162281853359,15.896207985786,16.121347412194,2291500.0
A,2005-05-24,23.62,23.98,23.43,23.89,2119600.0,0.0,1.0,16.114525005333,16.360131652323,15.984899274977,16.298729990576,2119600.0
A,2005-05-25,23.71,23.75,23.35,23.53,1524000.0,0.0,1.0,16.17592666708,16.203216294524,15.93032002009,16.053123343585,1524000.0
A,2005-05-26,23.54,23.85,23.54,23.76,1292500.0,0.0,1.0,16.059945750446,16.271440363132,16.059945750446,16.210038701385,1292500.0
A,2005-05-27,23.75,23.96,23.67,23.91,827100.0,0.0,1.0,16.203216294524,16.346486838602,16.148637039637,16.312374804297,827100.0
A,2005-05-31,23.75,24.15,23.71,24.01,2054100.0,0.0,1.0,16.203216294524,16.476112568958,16.17592666708,16.380598872906,2054100.0
A,2005-06-01,24.01,24.38,23.95,24.18,1408700.0,0.0,1.0,16.380598872906,16.633027926758,16.339664431741,16.49657978954,1408700.0
A,2005-06-02,23.98,24.33,23.96,24.19,1589900.0,0.0,1.0,16.360131652323,16.598915892453,16.346486838602,16.503402196401,1589900.0
A,2005-06-03,24.2,24.2,23.95,24.06,1207900.0,0.0,1.0,16.510224603262,16.510224603262,16.339664431741,16.41471090721,1207900.0
A,2005-06-06,24.75,24.75,24.25,24.52,3248900.0,0.0,1.0,16.885456980609,16.885456980609,16.544336637566,16.728541622809,3248900.0
A,2005-06-07,24.5,24.7,24.13,24.22,1986800.0,0.0,1.0,16.714896809088,16.851344946305,16.462467755236,16.523869416984,1986800.0
A,2005-06-08,24.39,24.67,24.29,24.45,1547700.0,0.0,1.0,16.639850333618,16.830877725722,16.57162626501,16.680784774784,1547700.0
A,2005-06-09,24.38,24.74,24.33,24.7,2830900.0,0.0,1.0,16.633027926758,16.878634573748,16.598915892453,16.851344946305,2830900.0
A,2005-06-10,24.51,24.86,24.45,24.5,1369700.0,0.0,1.0,16.721719215949,16.960503456078,16.680784774784,16.714896809088,1369700.0
A,2005-06-13,24.45,24.76,24.4,24.67,1506100.0,0.0,1.0,16.680784774784,16.89227938747,16.646672740479,16.830877725722,1506100.0
A,2005-06-14,24.66,24.8,24.57,24.7,1128200.0,0.0,1.0,16.824055318861,16.919569014913,16.762653657114,16.851344946305,1128200.0
A,2005-06-15,24.78,24.92,24.47,24.65,1197900.0,0.0,1.0,16.905924201192,17.001437897244,16.694429588505,16.817232912001,1197900.0
A,2005-06-16,24.75,24.79,24.54,24.57,1095300.0,0.0,1.0,16.885456980609,16.912746608052,16.742186436531,16.762653657114,1095300.0
A,2005-06-17,24.85,24.87,24.63,24.77,2139200.0,0.0,1.0,16.953681049218,16.967325862939,16.803588098279,16.899101794331,2139200.0
A,2005-06-20,24.55,25.0,24.53,24.92,1491100.0,0.0,1.0,16.749008843392,17.05601715213,16.73536402967,17.001437897244,1491100.0
A,2005-06-21,24.85,25.0,24.68,24.68,1387200.0,0.0,1.0,16.953681049218,17.05601715213,16.837700132583,16.837700132583,1387200.0
A,2005-06-22,24.78,24.9,24.49,24.63,1425900.0,0.0,1.0,16.905924201192,16.987793083522,16.708074402227,16.803588098279,1425900.0
A,2005-06-23,24.63,25.05,24.6,24.82,2619900.0,0.0,1.0,16.803588098279,17.090129186435,16.783120877696,16.933213828635,2619900.0
A,2005-06-24,24.78,24.79,24.12,24.13,1842300.0,0.0,1.0,16.905924201192,16.912746608052,16.455645348375,16.462467755236,1842300.0
A,2005-06-27,23.95,23.955,23.2,23.34,2388700.0,0.0,1.0,16.339664431741,16.343075635171,15.827983917177,15.923497613229,2388700.0
A,2005-06-28,23.35,23.53,23.28,23.49,2007400.0,0.0,1.0,15.93032002009,16.053123343585,15.882563172064,16.025833716142,2007400.0
A,2005-06-29,23.45,23.58,23.18,23.23,1287600.0,0.0,1.0,15.998544088698,16.087235377889,15.814339103455,15.84845113776,1287600.0
A,2005-06-30,23.08,23.2,22.95,23.02,1724500.0,0.0,1.0,15.746115034847,15.827983917177,15.657423745656,15.705180593682,1724500.0
A,2005-07-01,23.2,23.55,23.13,23.4,1632900.0,0.0,1.0,15.827983917177,16.066768157307,15.780227069151,15.964432054394,1632900.0
A,2005-07-05,23.26,23.8,23.13,23.62,1425200.0,0.0,1.0,15.868918358342,16.237328328828,15.780227069151,16.114525005333,1425200.0
A,2005-07-06,23.67,24.04,23.57,23.64,1631200.0,0.0,1.0,16.148637039637,16.401066093489,16.080412971029,16.128169819054,1631200.0
A,2005-07-07,23.4,23.89,23.13,23.88,2462100.0,0.0,1.0,15.964432054394,16.298729990576,15.780227069151,16.291907583715,2462100.0
A,2005-07-08,23.95,24.43,23.9,24.34,2414600.0,0.0,1.0,16.339664431741,16.667139961062,16.305552397437,16.605738299314,2414600.0
A,2005-07-11,25.0,26.17,25.0,25.67,7059600.0,0.0,1.0,17.05601715213,17.85423875485,17.05601715213,17.513118411807,7059600.0
A,2005-07-12,25.02,26.05,25.02,25.93,2598300.0,0.0,1.0,17.069661965852,17.77236987252,17.069661965852,17.69050099019,2598300.0
A,2005-07-13,25.77,26.1,25.67,25.93,2067100.0,0.0,1.0,17.581342480416,17.806481906824,17.513118411807,17.69050099019,2067100.0
A,2005-07-14,26.05,26.25,25.6,25.74,1474400.0,0.0,1.0,17.77236987252,17.908818009737,17.465361563781,17.560875259833,1474400.0
A,2005-07-15,25.84,25.84,25.44,25.66,1448900.0,0.0,1.0,17.629099328442,17.629099328442,17.356203054008,17.506296004947,1448900.0
A,2005-07-18,25.6,25.67,25.28,25.67,1426800.0,0.0,1.0,17.465361563781,17.513118411807,17.247044544234,17.513118411807,1426800.0
A,2005-07-19,25.67,26.08,25.46,25.95,1621800.0,0.0,1.0,17.513118411807,17.792837093102,17.36984786773,17.704145803911,1621800.0
A,2005-07-20,25.89,26.15,25.6,25.92,2347200.0,0.0,1.0,17.663211362746,17.840593941128,17.465361563781,17.683678583329,2347200.0
A,2005-07-21,25.92,26.14,25.74,25.85,2076900.0,0.0,1.0,17.683678583329,17.833771534268,17.560875259833,17.635921735303,2076900.0
A,2005-07-22,25.78,25.8,25.37,25.59,1441500.0,0.0,1.0,17.588164887277,17.601809700999,17.308446205982,17.458539156921,1441500.0
A,2005-07-25,25.53,25.8,25.48,25.6,1177100.0,0.0,1.0,17.417604715756,17.601809700999,17.383492681451,17.465361563781,1177100.0
A,2005-07-26,25.6,26.19,25.6,25.98,2010500.0,0.0,1.0,17.465361563781,17.867883568572,17.465361563781,17.724613024494,2010500.0
A,2005-07-27,26.05,26.63,26.0,26.4,2359500.0,0.0,1.0,17.77236987252,18.168069470449,17.738257838216,18.01115411265,2359500.0
A,2005-07-28,26.4,26.48,26.25,26.42,983900.0,0.0,1.0,18.01115411265,18.065733367536,17.908818009737,18.024798926371,983900.0
A,2005-07-29,26.32,26.48,26.13,26.24,953800.0,0.0,1.0,17.956574857763,18.065733367536,17.826949127407,17.901995602876,953800.0
A,2005-08-01,26.23,26.75,26.23,26.51,1343800.0,0.0,1.0,17.895173196015,18.249938352779,17.895173196015,18.086200588119,1343800.0
A,2005-08-02,26.62,26.78,26.52,26.63,1281600.0,0.0,1.0,18.161247063588,18.270405573362,18.09302299498,18.168069470449,1281600.0
A,2005-08-03,26.41,26.77,26.124,26.77,1402800.0,0.0,1.0,18.017976519511,18.263583166501,17.82285568329,18.263583166501,1402800.0
A,2005-08-04,26.7,26.71,26.1,26.19,1695800.0,0.0,1.0,18.215826318475,18.222648725336,17.806481906824,17.867883568572,1695800.0
A,2005-08-05,25.95,26.16,25.82,25.87,1390600.0,0.0,1.0,17.704145803911,17.847416347989,17.61545451472,17.649566549025,1390600.0
A,2005-08-08,25.84,25.87,25.29,25.32,2421700.0,0.0,1.0,17.629099328442,17.649566549025,17.253866951095,17.274334171678,2421700.0
A,2005-08-09,25.4,25.7,25.32,25.58,1218100.0,0.0,1.0,17.328913426564,17.53358563239,17.274334171678,17.45171675006,1218100.0
A,2005-08-10,25.72,25.84,25.18,25.3,1372000.0,0.0,1.0,17.547230446112,17.629099328442,17.178820475626,17.260689357956,1372000.0
A,2005-08-11,25.3,26.12,25.24,26.12,1561000.0,0.0,1.0,17.260689357956,17.820126720546,17.219754916791,17.820126720546,1561000.0
A,2005-08-12,26.15,26.66,26.15,26.41,3850100.0,0.0,1.0,17.840593941128,18.188536691032,17.840593941128,18.017976519511,3850100.0
A,2005-08-15,29.7,30.85,29.35,30.33,22264800.0,0.0,1.0,20.262548376731,21.047125165729,20.023764136601,20.692360008965,22264800.0
A,2005-08-16,29.55,30.48,29.53,30.48,7075300.0,0.0,1.0,20.160212273818,20.794696111877,20.146567460096,20.794696111877,7075300.0
A,2005-08-17,30.5,31.15,30.48,31.11,5098100.0,0.0,1.0,20.808340925599,21.251797371554,20.794696111877,21.224507744111,5098100.0
A,2005-08-18,30.75,31.05,30.7,30.9,5083600.0,0.0,1.0,20.97890109712,21.183573302946,20.944789062816,21.081237200033,5083600.0
A,2005-08-19,30.9,30.96,30.61,30.65,2929800.0,0.0,1.0,21.081237200033,21.122171641198,20.883387401068,20.910677028512,2929800.0
A,2005-08-22,30.41,30.8,30.41,30.7,3833100.0,0.0,1.0,20.746939263851,21.013013131425,20.746939263851,20.944789062816,3833100.0
A,2005-08-23,30.6,30.76,30.25,30.25,7131200.0,0.0,1.0,20.876564994208,20.985723503981,20.637780754078,20.637780754078,7131200.0
A,2005-08-24,30.0,30.76,30.0,30.15,4549700.0,0.0,1.0,20.467220582556,20.985723503981,20.467220582556,20.569556685469,4549700.0
A,2005-08-25,30.05,31.08,29.95,30.8,5436100.0,0.0,1.0,20.501332616861,21.204040523528,20.433108548252,21.013013131425,5436100.0
A,2005-08-26,30.7,31.22,30.7,31.1,4844600.0,0.0,1.0,20.944789062816,21.29955421958,20.944789062816,21.21768533725,4844600.0
A,2005-08-29,30.8,31.52,30.8,31.26,3464400.0,0.0,1.0,21.013013131425,21.504226425406,21.013013131425,21.326843847024,3464400.0
A,2005-08-30,31.35,32.08,31.31,32.02,4245500.0,0.0,1.0,21.388245508771,21.886281209614,21.360955881328,21.845346768449,4245500.0
A,2005-08-31,32.02,32.22,31.75,32.16,2157500.0,0.0,1.0,21.845346768449,21.981794905666,21.661141783206,21.940860464501,2157500.0
A,2005-09-01,31.91,32.42,31.88,32.29,4315200.0,0.0,1.0,21.770300292979,22.118243042883,21.749833072397,22.029551753692,4315200.0
A,2005-09-02,32.29,32.4,32.05,32.14,1870300.0,0.0,1.0,22.029551753692,22.104598229161,21.865813989031,21.927215650779,1870300.0
A,2005-09-06,31.9,32.52,31.9,32.48,2714600.0,0.0,1.0,21.763477886118,22.186467111491,21.763477886118,22.159177484048,2714600.0
A,2005-09-07,32.28,32.61,32.28,32.49,3304500.0,0.0,1.0,22.022729346831,22.247868773239,22.022729346831,22.165999890909,3304500.0
A,2005-09-08,32.44,32.55,31.95,32.2,3644100.0,0.0,1.0,22.131887856604,22.206934332074,21.797589920423,21.968150091944,3644100.0
A,2005-09-09,32.18,32.68,32.12,32.62,2526700.0,0.0,1.0,21.954505278222,22.295625621265,21.913570837057,22.2546911801,2526700.0
A,2005-09-12,32.78,33.45,32.65,33.32,5005600.0,0.0,1.0,22.363849689873,22.82095094955,22.275158400682,22.732259660359,5005600.0
A,2005-09-13,32.95,33.22,32.91,33.09,5361500.0,0.0,1.0,22.479830606508,22.664035591751,22.452540979064,22.57534430256,5361500.0
A,2005-09-14,32.85,32.92,32.57,32.63,2409700.0,0.0,1.0,22.411606537899,22.459363385925,22.220579145795,22.261513586961,2409700.0
A,2005-09-15,32.9,33.16,32.76,33.03,2988800.0,0.0,1.0,22.445718572204,22.623101150586,22.350204876152,22.534409861395,2988800.0
A,2005-09-16,33.27,34.0,33.07,33.91,8022700.0,0.0,1.0,22.698147626055,23.196183326897,22.561699488838,23.13478166515,8022700.0
A,2005-09-19,33.75,33.82,33.41,33.65,2825500.0,0.0,1.0,23.025623155376,23.073380003402,22.793661322107,22.957399086767,2825500.0
A,2005-09-20,33.82,34.45,33.82,34.03,3937600.0,0.0,1.0,23.073380003402,23.503191635636,23.073380003402,23.21665054748,3937600.0
A,2005-09-21,33.82,33.98,33.35,33.64,3024600.0,0.0,1.0,23.073380003402,23.182538513176,22.752726880942,22.950576679907,3024600.0
A,2005-09-22,33.5,33.75,33.12,33.68,3729300.0,0.0,1.0,22.855062983855,23.025623155376,22.595811523142,22.97786630735,3729300.0
A,2005-09-23,33.5,33.92,33.33,33.69,3565300.0,0.0,1.0,22.855062983855,23.14160407201,22.73908206722,22.984688714211,3565300.0
A,2005-09-26,33.8,33.98,33.46,33.6,2737500.0,0.0,1.0,23.05973518968,23.182538513176,22.827773356411,22.923287052463,2737500.0
A,2005-09-27,33.6,33.747,33.41,33.46,2811300.0,0.0,1.0,22.923287052463,23.023576433318,22.793661322107,22.827773356411,2811300.0
A,2005-09-28,33.55,33.72,33.04,33.23,2796300.0,0.0,1.0,22.889175018159,23.005155934793,22.541232268255,22.670857998612,2796300.0
A,2005-09-29,33.1,33.32,32.49,32.67,6137100.0,0.0,1.0,22.582166709421,22.732259660359,22.165999890909,22.288803214404,6137100.0
A,2005-09-30,32.69,32.99,32.63,32.75,4864900.0,0.0,1.0,22.302448028126,22.507120233951,22.261513586961,22.343382469291,4864900.0
A,2005-10-03,32.83,33.3,32.83,32.99,4766700.0,0.0,1.0,22.397961724178,22.718614846638,22.397961724178,22.507120233951,4766700.0
A,2005-10-04,33.04,33.15,32.33,32.46,3431700.0,0.0,1.0,22.541232268255,22.616278743725,22.056841381135,22.145532670326,3431700.0
A,2005-10-05,32.12,32.14,31.13,31.26,3914400.0,0.0,1.0,21.913570837057,21.927215650779,21.238152557833,21.326843847024,3914400.0
A,2005-10-06,31.38,31.4,30.78,31.07,3773600.0,0.0,1.0,21.408712729354,21.422357543076,20.999368317703,21.197218116668,3773600.0
A,2005-10-07,31.42,31.88,31.22,31.81,3433200.0,0.0,1.0,21.436002356797,21.749833072397,21.29955421958,21.702076224371,3433200.0
A,2005-10-10,31.8,31.95,31.31,31.35,2237000.0,0.0,1.0,21.69525381751,21.797589920423,21.360955881328,21.388245508771,2237000.0
A,2005-10-11,31.38,31.63,30.95,31.03,3550400.0,0.0,1.0,21.408712729354,21.579272900875,21.115349234337,21.169928489224,3550400.0
A,2005-10-12,30.89,31.1,30.06,30.43,3907400.0,0.0,1.0,21.074414793172,21.21768533725,20.508155023722,20.760584077573,3907400.0
A,2005-10-13,30.25,30.59,30.11,30.58,2186900.0,0.0,1.0,20.637780754078,20.869742587347,20.542267058026,20.862920180486,2186900.0
A,2005-10-14,33.1,33.1,30.48,30.93,2472900.0,0.0,1.0,22.582166709421,22.582166709421,20.794696111877,21.101704420616,2472900.0
A,2005-10-17,30.83,30.94,30.45,30.84,2226300.0,0.0,1.0,21.033480352007,21.108526827477,20.774228891295,21.040302758868,2226300.0
A,2005-10-18,30.75,30.84,30.42,30.65,2151400.0,0.0,1.0,20.97890109712,21.040302758868,20.753761670712,20.910677028512,2151400.0
